Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
7799-DSEWS,Male,22,Yes,No,No,No,0,United States,California,Hayward,94544,37.639215,-122.037554,72993,Q3,No,0,18,Offer D,Yes,48.68,No,Yes,DSL,48,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.35,1299.8,0.0,0,876.24,2176.04,3,Stayed,No,47,5993,,
2834-JKOOW,Female,60,No,No,No,No,0,United States,California,Gerber,96035,40.03194,-122.176023,3357,Q3,No,0,15,Offer D,No,0.0,No,Yes,DSL,25,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,45.9,693.45,16.27,0,0.0,677.1800000000001,3,Stayed,No,51,3572,,
9921-EZKBY,Male,55,No,No,No,Yes,3,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,33,Offer C,Yes,10.36,Yes,Yes,Fiber Optic,53,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.3,3275.15,0.0,0,341.88,3617.03,4,Stayed,No,38,3087,,
5716-LIBJC,Female,29,Yes,No,No,Yes,2,United States,California,Winton,95388,37.421299,-120.599587,11463,Q3,No,0,13,Offer D,Yes,11.99,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.15,1299.1,2.76,0,155.87,1452.21,3,Stayed,No,33,2810,,
9746-YKGXB,Male,48,No,No,Yes,Yes,2,United States,California,Sacramento,95838,38.646096,-121.442433,34894,Q3,Yes,9,52,None,No,0.0,No,Yes,DSL,19,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,44.25,2276.1,23.5,0,0.0,2252.6,3,Stayed,No,30,6340,,
9013-AQORL,Female,26,Yes,No,No,Yes,2,United States,California,Ramona,92065,33.044541,-116.833922,33104,Q3,No,0,48,Offer B,No,0.0,No,Yes,DSL,48,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.55,2108.35,0.0,0,0.0,2108.35,3,Stayed,No,52,4106,,
5858-EAFCZ,Male,45,No,No,No,No,0,United States,California,Rialto,92377,34.156758,-117.404686,18518,Q3,No,0,1,None,Yes,23.34,No,Yes,DSL,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.45,44.45,0.0,0,23.34,67.79,3,Joined,No,74,3498,,
4391-RESHN,Male,49,No,No,No,No,0,United States,California,Lemon Cove,93244,36.462671,-118.997291,293,Q3,No,0,23,Offer D,Yes,16.28,Yes,Yes,Fiber Optic,2,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.05,2470.1,0.0,0,374.44000000000005,2844.54,1,Churned,Yes,93,5963,Competitor,Competitor had better devices
1421-HCERK,Male,75,No,Yes,Yes,No,0,United States,California,Lakeshore,93634,37.290606,-119.216328,52,Q3,Yes,6,30,None,Yes,33.48,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.7,3181.8,0.0,0,1004.4,4186.2,5,Stayed,No,54,2455,,
8859-YSTWS,Male,43,No,No,No,No,0,United States,California,Port Hueneme,93041,34.110124,-119.100972,25634,Q3,No,0,48,Offer B,Yes,11.02,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.95,1004.5,0.0,0,528.96,1533.46,5,Stayed,No,44,4254,,
8109-YUOHE,Male,58,No,No,No,No,0,United States,California,Porter Ranch,91326,34.281911,-118.556218,28067,Q3,No,0,17,None,Yes,36.47,No,Yes,Cable,15,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,56.1,946.95,0.0,0,619.99,1566.94,3,Stayed,No,56,5025,,
8815-LMFLX,Male,61,No,No,Yes,Yes,4,United States,California,Martinez,94553,38.014457,-122.115432,46677,Q3,Yes,8,25,Offer C,Yes,19.56,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.4,546.85,0.0,0,489.0,1035.85,3,Stayed,No,26,5250,,
7502-BNYGS,Female,29,Yes,No,Yes,No,0,United States,California,Wasco,93280,35.652242,-119.4464,22760,Q3,Yes,7,46,Offer B,Yes,31.88,No,Yes,DSL,53,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.1,3168.0,0.0,0,1466.48,4634.48,5,Stayed,No,53,2333,,
7140-ADSMJ,Male,23,Yes,No,No,No,0,United States,California,Los Banos,93635,36.995162,-120.955099,29124,Q3,No,0,8,Offer E,Yes,35.21,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,162.3,0.0,0,281.68,443.98,3,Stayed,No,24,5624,,
6598-KELSS,Male,40,No,No,No,Yes,3,United States,California,San Diego,92108,32.774046,-117.142454,11650,Q3,No,0,50,Offer B,No,0.0,No,Yes,DSL,76,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,43.05,2208.05,0.0,0,0.0,2208.05,3,Stayed,No,41,5409,,
6128-DAFVY,Female,58,No,No,No,No,0,United States,California,Willits,95490,39.492046,-123.375818,13472,Q3,No,0,56,None,No,0.0,No,Yes,DSL,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,44.85,2564.95,0.0,0,0.0,2564.95,5,Stayed,No,27,4021,,
5876-HZVZM,Female,55,No,No,Yes,Yes,3,United States,California,West Covina,91792,34.024405,-117.898722,31622,Q3,Yes,1,6,Offer E,Yes,14.51,No,Yes,Cable,20,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,55.9,365.35,0.0,30,87.06,482.41,1,Churned,Yes,87,4914,Attitude,Attitude of service provider
4159-NAAIX,Female,24,Yes,No,No,No,0,United States,California,Saratoga,95070,37.257772,-122.051824,30589,Q3,No,0,63,None,Yes,37.76,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,97.45,6253.0,0.0,0,2378.88,8631.88,3,Stayed,No,67,4769,,
4682-BLBUC,Male,19,Yes,No,Yes,No,0,United States,California,La Crescenta,91214,34.239636,-118.245259,29110,Q3,Yes,1,44,None,Yes,29.61,No,Yes,DSL,48,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.95,3250.45,24.92,0,1302.84,4528.37,5,Stayed,No,66,3678,,
2919-HBCJO,Female,36,No,No,No,No,0,United States,California,Downieville,95936,39.578792,-120.780786,404,Q3,No,0,4,None,Yes,24.09,No,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.65,333.6,0.0,0,96.36,429.96,1,Churned,Yes,90,4580,Other,Moved
9102-IAYHT,Female,29,Yes,No,Yes,No,0,United States,California,Salinas,93908,36.624338,-121.615669,13027,Q3,Yes,1,17,None,Yes,47.76,Yes,Yes,Fiber Optic,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,1451.6,0.0,0,811.92,2263.52,3,Churned,Yes,94,3670,Attitude,Attitude of support person
5829-NVSQN,Female,38,No,No,Yes,No,0,United States,California,Gonzales,93926,36.52588,-121.396719,9023,Q3,Yes,3,23,None,Yes,31.39,No,Yes,DSL,29,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.75,1689.45,0.0,0,721.97,2411.42,3,Stayed,No,34,3519,,
9906-NHHVC,Female,75,No,Yes,No,No,0,United States,California,Macdoel,96058,41.769709,-121.92063,816,Q3,No,0,65,Offer B,No,0.0,No,Yes,Cable,9,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,53.5,3517.9,0.0,0,0.0,3517.9,3,Stayed,No,76,5693,,
4988-IQIGL,Male,80,No,Yes,No,No,0,United States,California,Canoga Park,91304,34.224377,-118.632656,49242,Q3,No,0,1,None,Yes,28.49,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,75.35,0.0,0,28.49,103.84,3,Churned,Yes,92,4403,Attitude,Attitude of support person
9086-YJYXS,Male,23,Yes,No,Yes,Yes,1,United States,California,San Martin,95046,37.084697,-121.606417,5671,Q3,No,0,34,Offer C,Yes,5.39,Yes,Yes,Cable,52,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,77.2,2753.8,0.0,0,183.26,2937.0600000000004,5,Stayed,No,58,3997,,
9367-TCUYN,Female,25,Yes,No,No,No,0,United States,California,Los Angeles,90066,34.002028,-118.430656,55204,Q3,No,0,12,Offer D,Yes,8.82,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,223.6,0.0,0,105.84,329.44,4,Stayed,No,32,5179,,
0487-RPVUM,Male,49,No,No,Yes,No,0,United States,California,Mount Hermon,95041,37.051166,-122.056194,77,Q3,Yes,1,61,None,Yes,15.15,Yes,Yes,Fiber Optic,28,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,99.4,5943.65,0.0,0,924.15,6867.799999999999,4,Stayed,No,44,5404,,
9524-EGPJC,Female,33,No,No,No,No,0,United States,California,Walnut Creek,94595,37.862128,-122.075197,18024,Q3,No,0,18,None,Yes,34.21,Yes,Yes,Fiber Optic,19,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,1612.75,48.26,0,615.78,2180.27,1,Churned,Yes,80,4260,Competitor,Competitor offered higher download speeds
2080-CAZNM,Female,78,No,Yes,No,No,0,United States,California,Burbank,91502,34.177267,-118.31003,11517,Q3,No,0,41,Offer B,Yes,6.33,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,4133.95,0.0,0,259.53000000000003,4393.48,5,Stayed,No,61,4477,,
1791-PQHBB,Female,28,Yes,No,No,Yes,2,United States,California,El Dorado,95623,38.63153,-120.842609,4097,Q3,No,0,2,Offer E,Yes,32.06,No,Yes,Cable,52,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,61.2,125.95,0.0,0,64.12,190.07,4,Joined,No,31,5056,,
8780-IXSTS,Female,53,No,No,No,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Q3,No,0,6,None,Yes,1.15,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,521.3,0.0,0,6.9,528.1999999999999,1,Churned,Yes,71,5656,Competitor,Competitor made better offer
1113-IUJYX,Female,59,No,No,Yes,No,0,United States,California,Winnetka,91306,34.209532,-118.577563,43857,Q3,Yes,3,14,None,Yes,5.63,No,Yes,Fiber Optic,23,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,105.95,1348.9,0.0,0,78.82,1427.72,1,Churned,Yes,84,5887,Competitor,Competitor offered higher download speeds
8777-MBMTS,Female,65,No,Yes,Yes,No,0,United States,California,West Covina,91791,34.061634,-117.893169,30458,Q3,Yes,10,65,Offer B,Yes,36.49,No,Yes,Fiber Optic,9,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105.85,6725.5,0.0,0,2371.85,9097.35,4,Stayed,No,80,4872,,
8731-WBBMB,Female,26,Yes,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,Yes,7,26,None,Yes,11.23,No,Yes,Cable,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.9,2078.55,44.86,0,291.98,2325.67,4,Stayed,No,55,3350,,
3247-ZVOUO,Male,77,No,Yes,Yes,No,0,United States,California,Downey,90240,33.956228,-118.120993,24908,Q3,No,0,10,Offer D,Yes,6.01,Yes,Yes,Fiber Optic,27,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,85.55,851.75,0.0,0,60.1,911.85,1,Churned,Yes,81,3336,Attitude,Attitude of support person
3694-DELSO,Male,56,No,No,Yes,Yes,3,United States,California,Olancha,93549,36.296851,-117.865469,318,Q3,Yes,3,4,None,No,0.0,No,Yes,DSL,53,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,38.55,156.1,0.0,0,0.0,156.1,4,Stayed,No,40,3824,,
6646-QVXLR,Male,77,No,Yes,Yes,No,0,United States,California,Napa,94558,38.489789,-122.27011,63947,Q3,Yes,1,62,None,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,1,Churned,Yes,91,5052,Competitor,Competitor had better devices
2322-VCZHZ,Male,70,No,Yes,Yes,No,0,United States,California,El Portal,95318,37.654551,-119.822984,579,Q3,Yes,3,23,Offer D,Yes,31.53,No,Yes,Fiber Optic,20,Yes,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.0,2024.1,0.0,0,725.19,2749.29,3,Stayed,No,50,4999,,
1735-XMJVH,Male,51,No,No,Yes,Yes,3,United States,California,Sacramento,95818,38.556306,-121.495817,21313,Q3,No,0,8,Offer E,Yes,34.87,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,19.35,152.6,0.0,0,278.96,431.56,3,Stayed,No,58,5416,,
8884-MRNSU,Male,61,No,No,Yes,No,0,United States,California,Caruthers,93609,36.5276,-119.865999,5446,Q3,Yes,8,17,Offer D,Yes,14.69,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,329.75,0.0,0,249.73,579.48,3,Stayed,No,63,3526,,
1195-OIYEJ,Male,54,No,No,No,No,0,United States,California,La Puente,91746,34.038983,-117.991372,30802,Q3,No,0,13,Offer D,Yes,5.43,No,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.1,1135.7,0.0,80,70.59,1286.29,2,Churned,Yes,78,5347,Attitude,Attitude of support person
0696-UKTOX,Male,64,No,No,No,Yes,1,United States,California,North Hills,91343,34.238802,-118.482296,57017,Q3,No,0,23,None,Yes,8.4,No,Yes,Cable,27,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,54.15,1312.45,0.0,40,193.2,1545.65,4,Stayed,No,80,2496,,
0208-BPQEJ,Female,48,No,No,Yes,Yes,1,United States,California,Middletown,95461,38.787446,-122.58675,7789,Q3,No,0,12,Offer D,Yes,8.25,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.4,198.1,0.0,0,99.0,297.1,3,Stayed,No,29,3713,,
8007-YYPWD,Female,52,No,No,No,No,0,United States,California,Homeland,92548,33.761894,-117.120868,4283,Q3,No,0,15,None,Yes,40.97,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.05,369.1,0.0,0,614.55,983.65,5,Stayed,No,43,5218,,
2947-DOMLJ,Male,47,No,No,No,Yes,2,United States,California,Buena Park,90621,33.874224,-117.993368,33528,Q3,No,0,1,None,Yes,11.86,No,Yes,Cable,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.6,50.6,0.0,0,11.86,62.46,1,Churned,Yes,82,3677,Dissatisfaction,Service dissatisfaction
8189-HBVRW,Female,50,No,No,No,No,0,United States,California,Los Angeles,90005,34.059281,-118.30742,43019,Q3,No,0,53,None,Yes,2.51,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.8,4921.2,0.0,60,133.03,5114.23,3,Stayed,No,20,5249,,
9670-BPNXF,Female,48,No,No,No,No,0,United States,California,Glennville,93226,35.735694,-118.738483,296,Q3,No,0,45,Offer B,Yes,8.4,No,Yes,DSL,8,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,62.55,2796.45,0.0,0,378.0,3174.45,3,Stayed,No,80,2935,,
5480-HPRRX,Female,80,No,Yes,No,No,0,United States,California,Glendora,91740,34.119363,-117.855059,25135,Q3,No,0,3,None,No,0.0,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.3,77.75,0.0,0,0.0,77.75,3,Churned,Yes,74,3542,Attitude,Attitude of support person
2710-WYVXG,Female,36,No,No,No,No,0,United States,California,Sun Valley,91352,34.231053,-118.338307,46639,Q3,No,0,3,None,Yes,37.0,No,Yes,DSL,22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,71.1,213.35,2.62,0,111.0,321.73,4,Joined,No,41,3501,,
1431-AIDJQ,Male,44,No,No,Yes,Yes,1,United States,California,Walnut Creek,94598,37.916648,-122.008483,26022,Q3,Yes,1,33,Offer C,Yes,1.62,No,Yes,Cable,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,82.1,2603.1,0.0,0,53.46,2656.56,4,Stayed,No,32,2281,,
8194-PEEBY,Female,38,No,No,Yes,Yes,3,United States,California,Irvine,92604,33.688546,-117.788091,27369,Q3,Yes,1,24,Offer C,Yes,4.47,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,533.5,0.0,0,107.28,640.78,4,Stayed,No,68,4158,,
8908-NMQTX,Male,36,No,No,No,No,0,United States,California,Walnut Creek,94595,37.862128,-122.075197,18024,Q3,No,0,72,None,No,0.0,No,Yes,Cable,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,65.6,4566.5,0.0,0,0.0,4566.5,3,Stayed,No,75,4369,,
9675-ICXCT,Male,23,Yes,No,Yes,No,0,United States,California,El Cajon,92021,32.832706,-116.873258,61872,Q3,Yes,8,72,Offer A,Yes,35.07,No,Yes,Cable,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.8,5728.55,0.0,0,2525.04,8253.59,5,Stayed,No,75,4689,,
1237-WIYYZ,Female,49,No,No,No,No,0,United States,California,Los Angeles,90017,34.052842,-118.264495,20692,Q3,No,0,18,Offer D,Yes,10.67,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,389.25,0.0,0,192.06,581.31,4,Stayed,No,28,2386,,
6784-XYJAE,Female,38,No,No,No,No,0,United States,California,Fort Irwin,92310,35.349241,-116.770281,9465,Q3,No,0,36,None,Yes,46.92,Yes,Yes,DSL,5,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,55.8,1941.5,0.0,70,1689.12,3700.62,3,Stayed,No,25,4770,,
0265-PSUAE,Female,57,No,No,Yes,Yes,3,United States,California,Lotus,95651,38.815515,-120.916997,485,Q3,Yes,10,16,Offer D,Yes,27.27,No,Yes,Fiber Optic,76,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.7,1522.7,0.0,0,436.32,1959.02,4,Stayed,No,72,3337,,
6103-LIANB,Male,49,No,No,Yes,Yes,1,United States,California,Westminster,92683,33.752591,-117.993661,88230,Q3,Yes,3,59,None,Yes,41.09,Yes,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,99.5,5861.75,0.0,0,2424.3100000000004,8286.060000000001,4,Stayed,No,35,4583,,
0704-VCUMB,Female,64,No,No,Yes,No,0,United States,California,San Diego,92103,32.747484,-117.166877,30202,Q3,Yes,1,61,None,Yes,10.94,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,1278.8,5.15,0,667.3399999999999,1940.99,3,Stayed,No,55,5974,,
5702-SKUOB,Female,34,No,No,Yes,No,0,United States,California,Fresno,93722,36.78979,-119.929894,60889,Q3,Yes,1,4,None,Yes,29.14,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,93.45,0.0,0,116.56,210.01,4,Stayed,No,66,4580,,
8098-LLAZX,Female,74,No,Yes,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Q3,No,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,3,Churned,Yes,85,3677,Competitor,Competitor made better offer
9591-YVTEB,Male,77,No,Yes,No,No,0,United States,California,National City,91950,32.67102,-117.095235,62355,Q3,No,0,55,Offer B,No,0.0,No,Yes,DSL,30,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2479.05,0.0,0,0.0,2479.05,3,Stayed,No,49,5829,,
7727-SHVZV,Female,56,No,No,No,No,0,United States,California,Chico,95926,39.745712,-121.84333,35808,Q3,No,0,9,None,Yes,43.83,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.5,150.35,0.0,0,394.47,544.8199999999999,4,Stayed,No,54,4883,,
1867-BDVFH,Male,35,No,No,Yes,No,0,United States,California,Los Angeles,90056,33.987945,-118.370442,8115,Q3,Yes,1,11,Offer D,Yes,9.14,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,834.2,0.0,0,100.54,934.74,2,Churned,Yes,80,5075,Competitor,Competitor made better offer
2157-MXBJS,Male,20,Yes,No,Yes,No,0,United States,California,Calistoga,94515,38.629618,-122.593216,7384,Q3,Yes,1,13,Offer D,Yes,41.22,Yes,Yes,Cable,82,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.3,989.45,0.0,0,535.86,1525.31,3,Churned,Yes,89,4800,Dissatisfaction,Network reliability
8617-ENBDS,Male,29,Yes,No,No,No,0,United States,California,Helendale,92342,34.757783,-117.33997,4948,Q3,No,0,3,None,Yes,27.34,No,Yes,Fiber Optic,71,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,73.6,232.5,0.0,10,82.02,324.52,5,Joined,No,53,5510,,
7550-WIQVA,Male,34,No,No,Yes,Yes,1,United States,California,Rocklin,95677,38.7904,-121.236973,21510,Q3,Yes,3,50,None,Yes,41.58,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.25,5431.4,0.0,0,2079.0,7510.4,4,Stayed,No,71,4972,,
7663-YJHSN,Female,33,No,No,Yes,No,0,United States,California,Moss Landing,95039,36.863303,-121.781632,899,Q3,Yes,10,72,Offer A,Yes,44.27,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,103.95,7556.9,0.0,70,3187.44,10814.34,3,Stayed,No,56,5096,,
0082-OQIQY,Male,50,No,No,No,No,0,United States,California,Farmington,95230,37.956963,-120.863055,596,Q3,No,0,29,None,Yes,2.05,No,Yes,Fiber Optic,17,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.2,2607.6,0.0,20,59.45,2687.05,5,Stayed,No,60,4561,,
4737-AQCPU,Male,39,No,No,Yes,No,0,United States,California,Los Angeles,90022,34.02381,-118.156582,68701,Q3,Yes,5,72,None,Yes,42.55,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,72.1,5016.65,0.0,0,3063.6,8080.25,3,Stayed,No,42,4658,,
5671-UUNXD,Female,79,No,Yes,Yes,No,0,United States,California,Nicasio,94946,38.065359,-122.665566,607,Q3,Yes,1,50,None,Yes,36.58,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.65,5189.75,0.0,0,1829.0,7018.75,3,Stayed,No,40,5791,,
3911-RSNHI,Female,46,No,No,Yes,No,0,United States,California,Rocklin,95765,38.823278,-121.281856,15494,Q3,Yes,2,71,Offer A,No,0.0,No,Yes,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.4,4310.35,0.0,0,0.0,4310.35,4,Stayed,No,37,5119,,
3649-JPUGY,Male,26,Yes,No,No,No,0,United States,California,San Bernardino,92407,34.250069,-117.393949,49355,Q3,No,0,72,Offer A,Yes,44.46,Yes,Yes,DSL,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,88.6,6201.95,0.0,0,3201.12,9403.07,3,Stayed,No,52,5842,,
5028-HTLJB,Male,69,No,Yes,No,No,0,United States,California,New Cuyama,93254,34.956577,-119.750142,798,Q3,No,0,1,Offer E,Yes,19.87,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,19.87,39.92,1,Churned,Yes,91,3491,Price,Long distance charges
0567-XRHCU,Female,19,Yes,No,Yes,Yes,1,United States,California,Los Angeles,90049,34.091829,-118.491244,33523,Q3,Yes,7,69,None,No,0.0,No,Yes,DSL,59,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.95,2960.1,0.0,0,0.0,2960.1,3,Stayed,No,73,4479,,
7133-VBDCG,Female,54,No,No,No,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,No,0,25,Offer C,Yes,26.81,No,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,2015.35,0.0,0,670.25,2685.6,2,Churned,Yes,91,4535,Competitor,Competitor made better offer
6134-KWTBV,Male,43,No,No,No,No,0,United States,California,Covina,91724,34.08111,-117.853935,25068,Q3,No,0,62,None,Yes,48.93,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.4,1429.65,0.0,0,3033.66,4463.31,4,Stayed,No,67,5822,,
9788-YTFGE,Male,47,No,No,No,No,0,United States,California,Fortuna,95540,40.584991,-124.121504,12241,Q3,No,0,7,None,Yes,13.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95,147.5,0.0,0,97.02,244.52,3,Stayed,No,38,3331,,
9231-ZJYAM,Female,65,No,Yes,No,No,0,United States,California,Squaw Valley,93675,36.719141,-119.202677,3146,Q3,No,0,4,None,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,3,Churned,Yes,72,5301,Other,Moved
